fips,state_votes,state_po,county_votes,trump_share,trumpvotes,totalvotes,county_income,income_per_capita,county_college,percent_college,county_demographics,percent_male,percent_black,percent_hispanic,population,percent_under_5,percent_5_9,percent_10_14,percent_15_19,percent_20_24,percent_25_34,percent_35_44,percent_45_54,percent_55_59,percent_60_64,percent_65_74,percent_75_84,percent_85_over,percent_14_under,percent_15_24,percent_55_64,percent_75_over,county_industry,percent_retail,percent_transportation,percent_hes,county_rural,pop_rural,total_pop,percent_rural,pop_with_char,county_rural_housing,housing_rural,total_housing,percent_housing_rural,housing_with_char,baseline_mean_distance,study_mean_distance,social_distancing
1001,Alabama,AL,Autauga,0.7276658791494814,18172.0,24973.0,"Autauga County, Alabama",29372.0,"Autauga County, Alabama",27.7,"Autauga County, Alabama",48.7,19.9,2.8,55200,5.9,7.3,6.5,7.0,6.0,12.8,13.4,14.2,7.5,4.9,8.5,4.6,1.5,19.7,13.0,12.4,6.1,"Autauga County, Alabama",8.9,7.0,20.1,"Autauga County, Alabama",22921,54571,0.4200216232064649,False,"Autauga County, Alabama",9494,22135,0.428913485430314,False,11.70264821486349,10.401765967015567,11.116135629845537
1003,Alabama,AL,Baldwin,0.765457123352413,72883.0,95215.0,"Baldwin County, Alabama",31203.0,"Baldwin County, Alabama",31.3,"Baldwin County, Alabama",48.6,9.8,4.5,208107,5.6,5.6,6.9,6.1,5.2,11.2,12.2,13.6,6.9,7.1,11.8,5.8,1.9,18.1,11.3,14.0,7.699999999999999,"Baldwin County, Alabama",13.7,4.9,20.1,"Baldwin County, Alabama",77060,182265,0.4227909911392752,False,"Baldwin County, Alabama",43269,104061,0.4158041917721337,False,11.226762106875146,10.756600997309636,4.187860267187705
1005,Alabama,AL,Barbour,0.5209666634826631,5454.0,10469.0,"Barbour County, Alabama",18461.0,"Barbour County, Alabama",12.2,"Barbour County, Alabama",53.1,48.5,4.3,25782,5.4,5.6,6.5,5.6,6.4,14.3,12.0,13.4,6.4,6.4,10.9,5.4,1.6,17.5,12.0,12.8,7.0,"Barbour County, Alabama",10.6,6.9,18.6,"Barbour County, Alabama",18613,27457,0.6778963470153331,False,"Barbour County, Alabama",7836,11829,0.6624397666751205,True,13.187732718272104,11.083649411623776,15.954852525431003
1007,Alabama,AL,Bibb,0.7640322031976414,6738.0,8819.0,"Bibb County, Alabama",20199.0,"Bibb County, Alabama",11.5,"Bibb County, Alabama",53.9,22.7,2.4,22527,5.7,5.2,5.7,6.7,6.6,13.7,12.9,15.3,6.6,5.4,9.4,4.9,1.9,16.6,13.3,12.0,6.800000000000001,"Bibb County, Alabama",9.1,4.9,22.8,"Bibb County, Alabama",15663,22915,0.683526074623609,False,"Bibb County, Alabama",6832,8981,0.7607170693686672,False,12.42287524613617,11.628177704484438,6.397050005785928
1009,Alabama,AL,Blount,0.8933484445833985,22859.0,25588.0,"Blount County, Alabama",22656.0,"Blount County, Alabama",12.6,"Blount County, Alabama",49.3,1.9,9.1,57645,6.0,6.3,6.9,6.4,5.5,11.8,12.4,13.8,6.8,6.3,10.6,5.6,1.5,19.200000000000003,11.9,13.1,7.1,"Blount County, Alabama",11.8,6.9,19.7,"Blount County, Alabama",51562,57322,0.8995150204110115,False,"Blount County, Alabama",21500,23887,0.900071168417968,False,14.710217009973437,13.918187218972838,5.384215545315262
1011,Alabama,AL,Bullock,0.2420382165605095,1140.0,4710.0,"Bullock County, Alabama",20346.0,"Bullock County, Alabama",13.3,"Bullock County, Alabama",54.7,76.2,0.5,10352,5.8,6.1,5.2,7.5,6.8,10.8,15.4,12.8,5.7,8.2,9.8,4.2,1.7,17.099999999999998,14.3,13.9,5.9,"Bullock County, Alabama",6.5,5.2,16.2,"Bullock County, Alabama",5607,10914,0.5137438152831226,False,"Bullock County, Alabama",2922,4493,0.6503449810816826,False,20.26988338361149,17.994333373757673,11.2262609842819
1013,Alabama,AL,Butler,0.5612688960146587,4901.0,8732.0,"Butler County, Alabama",20430.0,"Butler County, Alabama",16.1,"Butler County, Alabama",46.8,46.0,0.3,20025,6.0,6.5,6.4,6.5,5.4,12.1,12.0,12.1,7.3,6.8,10.4,5.8,2.8,18.9,11.9,14.1,8.6,"Butler County, Alabama",11.2,4.6,20.4,"Butler County, Alabama",14921,20947,0.7123215734950112,False,"Butler County, Alabama",7196,9964,0.7221999197109594,False,13.952376010095907,13.468837811568068,3.465633367234023
1015,Alabama,AL,Calhoun,0.6866329600534848,32865.0,47864.0,"Calhoun County, Alabama",24706.0,"Calhoun County, Alabama",18.0,"Calhoun County, Alabama",48.1,21.8,3.7,115098,5.7,5.9,6.2,6.8,6.6,13.0,12.0,13.0,6.8,7.0,10.0,5.1,1.8,17.8,13.4,13.8,6.9,"Calhoun County, Alabama",12.6,4.6,21.7,"Calhoun County, Alabama",39955,118572,0.3369682555746719,False,"Calhoun County, Alabama",17246,53289,0.3236315186999193,False,10.9371331936009,9.6290119976513,11.960366329953404
1017,Alabama,AL,Chambers,0.5642446043165468,7843.0,13900.0,"Chambers County, Alabama",22827.0,"Chambers County, Alabama",13.2,"Chambers County, Alabama",48.1,40.1,2.3,33826,5.8,5.1,6.2,5.8,7.5,10.9,11.7,13.7,7.8,6.5,11.2,5.7,2.1,17.099999999999998,13.3,14.3,7.800000000000001,"Chambers County, Alabama",10.4,3.6,18.8,"Chambers County, Alabama",16816,34215,0.4914803448779775,False,"Chambers County, Alabama",7987,17004,0.4697130087038343,False,12.93929133561131,12.370876251284649,4.392938296104967
1019,Alabama,AL,Cherokee,0.8341563402590143,8953.0,10733.0,"Cherokee County, Alabama",23356.0,"Cherokee County, Alabama",12.9,"Cherokee County, Alabama",49.6,5.2,1.5,25853,4.7,5.7,5.9,6.2,5.3,9.8,11.3,14.1,7.9,7.4,13.3,6.6,1.9,16.3,11.5,15.3,8.5,"Cherokee County, Alabama",11.0,7.4,23.3,"Cherokee County, Alabama",22282,25989,0.8573627303859325,False,"Cherokee County, Alabama",14323,16267,0.8804942521669638,False,13.806447718128238,11.761760498360093,14.809654601331053
1021,Alabama,AL,Chilton,0.8210027764167892,15081.0,18369.0,"Chilton County, Alabama",24611.0,"Chilton County, Alabama",14.2,"Chilton County, Alabama",49.3,10.8,7.8,43930,6.3,7.1,6.5,6.4,5.9,13.3,12.8,12.9,6.9,6.2,9.4,5.0,1.4,19.9,12.3,13.1,6.4,"Chilton County, Alabama",11.8,6.5,15.8,"Chilton County, Alabama",37858,43643,0.8674472423985519,False,"Chilton County, Alabama",16739,19278,0.868295466334682,False,13.04493294822738,12.372911932440859,5.151586585026022
1023,Alabama,AL,Choctaw,0.5630828304991772,4106.0,7292.0,"Choctaw County, Alabama",22182.0,"Choctaw County, Alabama",13.0,"Choctaw County, Alabama",47.8,42.9,0.6,13075,5.1,5.4,5.8,6.2,5.3,10.1,11.1,13.8,8.2,6.9,12.6,7.2,2.3,16.3,11.5,15.1,9.5,"Choctaw County, Alabama",14.6,4.6,23.9,"Choctaw County, Alabama",13859,13859,1.0,False,"Choctaw County, Alabama",7269,7269,1.0,False,14.067292802517985,12.733128084319022,9.484161145491711
1025,Alabama,AL,Clarke,0.5479241807996317,7140.0,13031.0,"Clarke County, Alabama",21111.0,"Clarke County, Alabama",12.6,"Clarke County, Alabama",47.3,46.2,0.2,24387,5.6,5.6,6.5,6.6,6.5,10.6,12.0,13.6,8.0,6.0,10.6,6.5,1.9,17.7,13.1,14.0,8.4,"Clarke County, Alabama",12.4,6.5,18.4,"Clarke County, Alabama",19628,25833,0.75980335230132,False,"Clarke County, Alabama",9701,12638,0.7676056338028169,False,13.732771418100958,12.698186278193472,7.533695190934404
1027,Alabama,AL,Clay,0.7918176328502415,5245.0,6624.0,"Clay County, Alabama",23147.0,"Clay County, Alabama",10.2,"Clay County, Alabama",48.3,15.2,3.1,13378,5.0,4.9,7.5,6.7,6.6,8.9,12.4,13.6,8.4,6.2,11.5,6.4,1.9,17.4,13.3,14.6,8.3,"Clay County, Alabama",11.1,4.9,20.4,"Clay County, Alabama",13932,13932,1.0,False,"Clay County, Alabama",6776,6776,1.0,False,13.109039396607834,11.244151772303995,14.225967043675274
1029,Alabama,AL,Cleburne,0.8742605794023964,5764.0,6593.0,"Cleburne County, Alabama",21989.0,"Cleburne County, Alabama",13.7,"Cleburne County, Alabama",48.7,4.1,2.4,14938,5.5,7.1,6.4,6.0,5.1,11.4,12.2,14.1,6.5,6.9,10.8,5.2,2.8,19.0,11.1,13.4,8.0,"Cleburne County, Alabama",13.5,6.5,19.3,"Cleburne County, Alabama",14972,14972,1.0,False,"Cleburne County, Alabama",6718,6718,1.0,False,12.300818692869777,10.921280695112397,11.215009603848848
1031,Alabama,AL,Coffee,0.7644339577213849,15875.0,20767.0,"Coffee County, Alabama",27577.0,"Coffee County, Alabama",23.4,"Coffee County, Alabama",49.4,18.5,6.9,51288,6.2,6.3,7.0,6.4,6.0,12.6,13.2,13.3,6.9,5.7,9.5,5.1,1.8,19.5,12.4,12.6,6.9,"Coffee County, Alabama",11.0,8.3,22.8,"Coffee County, Alabama",23573,49948,0.4719508288620165,False,"Coffee County, Alabama",10775,22330,0.4825347066726377,False,11.573118672017685,10.22180422842525,11.676320634815049
1033,Alabama,AL,Colbert,0.6721252257676099,16746.0,24915.0,"Colbert County, Alabama",24918.0,"Colbert County, Alabama",18.7,"Colbert County, Alabama",47.8,17.0,2.5,54495,5.7,6.0,5.9,5.8,5.8,11.9,12.0,13.6,7.0,7.1,11.0,6.0,2.2,17.6,11.6,14.1,8.2,"Colbert County, Alabama",13.0,5.8,20.9,"Colbert County, Alabama",23891,54428,0.4389468655838906,False,"Colbert County, Alabama",11299,25758,0.4386598338380309,False,11.571321206262379,10.7505601805349,7.093062331406765
1035,Alabama,AL,Conecuh,0.5193621867881549,3420.0,6585.0,"Conecuh County, Alabama",17542.0,"Conecuh County, Alabama",10.7,"Conecuh County, Alabama",48.2,47.9,0.8,12514,5.7,7.1,4.6,7.0,4.9,10.3,10.8,12.8,8.6,6.6,13.1,6.1,2.5,17.4,11.9,15.2,8.6,"Conecuh County, Alabama",16.4,8.1,16.8,"Conecuh County, Alabama",10708,13228,0.8094950105836105,False,"Conecuh County, Alabama",5880,7093,0.8289863245453264,False,13.851910059712898,13.7990160091229,0.3818538408203792
1037,Alabama,AL,Coosa,0.6437547600913938,3381.0,5252.0,"Coosa County, Alabama",22963.0,"Coosa County, Alabama",11.6,"Coosa County, Alabama",50.7,34.2,0.5,10855,3.2,4.0,6.7,5.1,5.3,10.7,11.6,14.2,10.2,7.3,12.4,7.5,1.9,13.9,10.4,17.5,9.4,"Coosa County, Alabama",8.6,10.7,18.1,"Coosa County, Alabama",11539,11539,1.0,False,"Coosa County, Alabama",6478,6478,1.0,False,16.020474181917137,14.416682197885343,10.010889601770025
1039,Alabama,AL,Covington,0.8323086574654956,13267.0,15940.0,"Covington County, Alabama",23071.0,"Covington County, Alabama",14.9,"Covington County, Alabama",48.7,13.4,1.6,37351,5.7,6.7,5.7,5.6,5.5,11.5,11.0,13.1,7.1,7.7,11.3,6.8,2.3,18.1,11.1,14.8,9.1,"Covington County, Alabama",11.3,9.8,18.6,"Covington County, Alabama",26304,37765,0.6965179398914338,False,"Covington County, Alabama",13290,18829,0.705826119284083,False,11.905793511184203,10.869817521790782,8.701444287776651
1041,Alabama,AL,Crenshaw,0.720121270145205,4513.0,6267.0,"Crenshaw County, Alabama",23353.0,"Crenshaw County, Alabama",15.6,"Crenshaw County, Alabama",49.1,24.9,2.0,13865,5.7,6.3,6.7,6.2,5.4,11.3,12.6,13.2,7.7,6.7,11.1,5.0,2.2,18.7,11.6,14.4,7.2,"Crenshaw County, Alabama",11.7,5.7,20.2,"Crenshaw County, Alabama",13906,13906,1.0,False,"Crenshaw County, Alabama",6735,6735,1.0,False,14.915668447972545,13.364749218146844,10.397919712652994
1043,Alabama,AL,Cullman,0.8710426953238455,32989.0,37873.0,"Cullman County, Alabama",22980.0,"Cullman County, Alabama",13.7,"Cullman County, Alabama",49.3,1.7,4.3,82313,6.0,5.8,6.8,6.1,5.8,12.4,12.4,13.4,6.9,6.5,10.6,6.0,1.3,18.6,11.9,13.4,7.3,"Cullman County, Alabama",14.0,5.8,20.1,"Cullman County, Alabama",58889,80406,0.7323955923687288,False,"Cullman County, Alabama",27065,37054,0.7304204674259189,False,11.691101839688809,10.6553024015026,8.85972470678417
1045,Alabama,AL,Dale,0.7364659448503921,13808.0,18749.0,"Dale County, Alabama",23837.0,"Dale County, Alabama",17.0,"Dale County, Alabama",49.2,21.6,6.2,49255,6.6,6.4,6.4,6.1,6.7,14.5,11.8,12.5,7.4,5.5,9.3,5.1,1.8,19.4,12.8,12.9,6.9,"Dale County, Alabama",16.6,10.2,17.4,"Dale County, Alabama",25572,50251,0.5088853953155161,False,"Dale County, Alabama",11619,22677,0.5123693610265908,False,10.848272831191661,9.611928347264286,11.396694231108912
1047,Alabama,AL,Dallas,0.308056619838229,5789.0,18792.0,"Dallas County, Alabama",18910.0,"Dallas County, Alabama",15.1,"Dallas County, Alabama",46.1,70.8,1.0,40029,6.2,7.1,6.7,7.3,6.3,11.7,11.1,12.3,7.7,6.9,10.0,5.5,1.3,20.0,13.6,14.6,6.8,"Dallas County, Alabama",10.7,4.8,22.7,"Dallas County, Alabama",19999,43820,0.4563897763578274,False,"Dallas County, Alabama",9462,20208,0.468230403800475,False,14.14113640396259,12.683281277112615,10.309320872129202
1049,Alabama,AL,DeKalb,0.8288159219391311,21405.0,25826.0,"DeKalb County, Alabama",21004.0,"DeKalb County, Alabama",12.7,"DeKalb County, Alabama",49.6,2.0,14.4,71200,6.0,6.9,7.2,6.7,5.9,12.1,12.7,13.2,6.9,6.1,9.9,5.0,1.5,20.1,12.6,13.0,6.5,"DeKalb County, Alabama",12.5,6.4,16.7,"DeKalb County, Alabama",64091,71109,0.901306445035087,False,"DeKalb County, Alabama",28282,31109,0.9091259764055418,False,12.044522808933129,10.859913750699814,9.835251068267473
1051,Alabama,AL,Elmore,0.7416532474503489,27634.0,37260.0,"Elmore County, Alabama",27475.0,"Elmore County, Alabama",24.5,"Elmore County, Alabama",48.6,22.2,2.9,81212,5.8,5.9,6.7,6.5,6.5,13.7,13.7,13.9,7.1,5.7,9.0,4.1,1.4,18.4,13.0,12.8,5.5,"Elmore County, Alabama",12.1,4.7,20.1,"Elmore County, Alabama",42973,79303,0.541883661399947,False,"Elmore County, Alabama",19546,32657,0.5985240530361026,False,13.013157746724826,11.574031526212654,11.059008493725313
1053,Alabama,AL,Escambia,0.6692489053553385,9935.0,14845.0,"Escambia County, Alabama",18161.0,"Escambia County, Alabama",12.7,"Escambia County, Alabama",51.1,32.6,2.2,37328,5.7,6.1,6.7,5.9,6.0,13.3,12.9,13.1,6.6,6.3,10.0,5.6,1.8,18.5,11.9,12.9,7.399999999999999,"Escambia County, Alabama",11.5,6.3,19.8,"Escambia County, Alabama",24337,38319,0.635115738928469,False,"Escambia County, Alabama",9820,16486,0.5956569210238991,False,12.52718011743051,11.498723067094303,8.209804925732609
1055,Alabama,AL,Etowah,0.7325649850557014,32353.0,44164.0,"Etowah County, Alabama",24065.0,"Etowah County, Alabama",17.7,"Etowah County, Alabama",48.2,16.6,3.8,102939,5.6,6.0,6.0,6.3,6.1,11.7,12.6,13.6,7.0,6.6,10.9,5.6,1.9,17.6,12.4,13.6,7.5,"Etowah County, Alabama",11.8,4.6,23.3,"Etowah County, Alabama",39144,104430,0.3748348175811548,False,"Etowah County, Alabama",17045,47454,0.3591899523749315,False,10.811244244748302,9.66943568458189,10.56130575091817
1057,Alabama,AL,Fayette,0.813674384773912,6712.0,8249.0,"Fayette County, Alabama",21862.0,"Fayette County, Alabama",12.9,"Fayette County, Alabama",49.3,13.9,1.7,16585,5.6,5.5,6.2,6.5,5.5,11.5,11.3,13.1,6.8,7.5,12.1,6.1,2.2,17.3,12.0,14.3,8.3,"Fayette County, Alabama",12.6,7.4,24.6,"Fayette County, Alabama",13833,17241,0.8023316512963286,False,"Fayette County, Alabama",6846,8437,0.8114258622733199,False,11.537361731610005,11.453148694521113,0.7299158945338916
1059,Alabama,AL,Franklin,0.7862126245847176,9466.0,12040.0,"Franklin County, Alabama",19776.0,"Franklin County, Alabama",12.9,"Franklin County, Alabama",49.5,4.8,16.9,31542,6.9,5.9,7.7,6.4,7.2,12.7,12.6,12.8,5.3,6.5,9.4,5.0,1.8,20.5,13.6,11.8,6.8,"Franklin County, Alabama",9.1,4.4,18.1,"Franklin County, Alabama",22309,31704,0.7036651526621247,False,"Franklin County, Alabama",10264,14022,0.7319925830837256,False,12.147186910665642,11.842619098143237,2.5073114850565483
1061,Alabama,AL,Geneva,0.8499744854567103,9994.0,11758.0,"Geneva County, Alabama",20471.0,"Geneva County, Alabama",11.1,"Geneva County, Alabama",49.0,10.5,3.9,26491,5.5,6.4,6.3,6.3,5.3,11.2,11.8,13.6,7.7,6.4,11.3,6.5,1.7,18.2,11.6,14.1,8.2,"Geneva County, Alabama",10.2,7.3,21.1,"Geneva County, Alabama",24015,26790,0.8964165733482643,False,"Geneva County, Alabama",11387,12687,0.8975329077007961,False,11.947652366591416,11.006443905911183,7.877769052873385
1063,Alabama,AL,Greene,0.1717213114754098,838.0,4880.0,"Greene County, Alabama",14209.0,"Greene County, Alabama",10.1,"Greene County, Alabama",46.9,81.8,1.7,8426,5.8,6.4,5.8,5.9,6.9,11.9,9.1,11.8,8.2,7.8,11.3,6.6,2.4,18.0,12.8,16.0,9.0,"Greene County, Alabama",8.5,2.1,25.3,"Greene County, Alabama",9045,9045,1.0,False,"Greene County, Alabama",5007,5007,1.0,False,13.200362371059729,12.342073068426497,6.502013191053995
1065,Alabama,AL,Hale,0.3946517412935323,3173.0,8040.0,"Hale County, Alabama",20272.0,"Hale County, Alabama",14.1,"Hale County, Alabama",47.1,59.0,0.9,14887,6.5,6.0,6.6,7.6,5.7,11.3,10.9,12.7,6.5,7.9,10.6,5.4,2.3,19.1,13.3,14.4,7.7,"Hale County, Alabama",11.6,3.8,23.8,"Hale County, Alabama",14053,15760,0.8916878172588832,False,"Hale County, Alabama",6929,7655,0.9051600261267144,False,14.1494493174639,13.054877665261966,7.735789765690479
1067,Alabama,AL,Henry,0.6977205153617443,5632.0,8072.0,"Henry County, Alabama",24069.0,"Henry County, Alabama",18.0,"Henry County, Alabama",48.1,28.0,2.6,17124,5.4,4.8,6.9,5.9,5.9,9.6,12.5,13.0,7.6,6.7,13.1,5.9,2.6,17.1,11.8,14.3,8.5,"Henry County, Alabama",11.9,11.7,23.8,"Henry County, Alabama",15183,17302,0.8775286094093169,False,"Henry County, Alabama",7916,8891,0.8903385445956585,False,13.503145975660765,11.026128692857968,18.34400137025539
1069,Alabama,AL,Houston,0.7206547995966134,30728.0,42639.0,"Houston County, Alabama",25990.0,"Houston County, Alabama",21.0,"Houston County, Alabama",47.9,27.9,3.3,104352,6.1,6.4,6.7,6.2,5.9,13.0,12.5,13.2,7.1,6.1,9.9,5.2,1.8,19.2,12.1,13.2,7.0,"Houston County, Alabama",14.5,7.8,23.8,"Houston County, Alabama",34327,101547,0.3380405132598698,False,"Houston County, Alabama",15403,45319,0.3398795207308193,False,10.167056730643687,9.807615954644463,3.5353474021233944
1071,Alabama,AL,Jackson,0.79451010293557,16672.0,20984.0,"Jackson County, Alabama",21608.0,"Jackson County, Alabama",14.2,"Jackson County, Alabama",49.0,3.9,2.9,52094,5.4,6.2,6.0,5.8,5.2,11.5,12.4,13.7,7.7,6.9,11.4,5.8,1.9,17.6,11.0,14.6,7.699999999999999,"Jackson County, Alabama",12.8,5.3,19.4,"Jackson County, Alabama",40994,53227,0.770173032483514,False,"Jackson County, Alabama",18961,24786,0.7649882998466876,False,13.451875615027069,12.233676670057646,9.055978361921328
1073,Alabama,AL,Jefferson,0.4430374337176314,134768.0,304191.0,"Jefferson County, Alabama",30657.0,"Jefferson County, Alabama",32.4,"Jefferson County, Alabama",47.3,43.6,3.8,659892,6.4,6.5,6.2,6.3,6.5,14.4,12.7,12.6,6.9,6.4,8.7,4.4,1.9,19.1,12.8,13.3,6.300000000000001,"Jefferson County, Alabama",10.8,5.5,25.4,"Jefferson County, Alabama",64752,658466,0.0983376514504925,True,"Jefferson County, Alabama",27035,300552,0.0899511565386355,True,10.499318652289702,10.168975286625738,3.1463314582982242
1075,Alabama,AL,Lamar,0.8359173126614987,5823.0,6966.0,"Lamar County, Alabama",21666.0,"Lamar County, Alabama",12.5,"Lamar County, Alabama",48.8,11.5,1.6,13933,5.0,6.3,6.7,6.2,4.7,10.6,11.2,13.5,7.6,7.0,11.3,7.3,2.5,18.0,10.9,14.6,9.8,"Lamar County, Alabama",7.7,6.7,18.2,"Lamar County, Alabama",14564,14564,1.0,False,"Lamar County, Alabama",7354,7354,1.0,False,11.176632298152022,10.310781362557556,7.746975229180872
1077,Alabama,AL,Lauderdale,0.7058570524984187,27899.0,39525.0,"Lauderdale County, Alabama",27189.0,"Lauderdale County, Alabama",23.9,"Lauderdale County, Alabama",47.9,10.9,2.6,92585,5.1,6.0,5.2,6.6,8.5,11.8,11.1,12.8,6.7,6.8,11.0,5.9,2.4,16.3,15.1,13.5,8.3,"Lauderdale County, Alabama",13.6,6.3,22.7,"Lauderdale County, Alabama",45701,92709,0.492951061924948,False,"Lauderdale County, Alabama",21005,43791,0.4796647713000388,False,10.922256021774027,10.195526413948745,6.65365842346593
1079,Alabama,AL,Lawrence,0.730528019421404,10833.0,14829.0,"Lawrence County, Alabama",23557.0,"Lawrence County, Alabama",11.7,"Lawrence County, Alabama",48.2,11.7,2.1,33171,5.6,6.1,6.6,5.9,5.3,12.0,12.1,14.6,7.7,6.7,10.8,5.0,1.6,18.3,11.2,14.4,6.6,"Lawrence County, Alabama",9.3,7.6,19.2,"Lawrence County, Alabama",31348,34339,0.9128978712251375,False,"Lawrence County, Alabama",13816,15229,0.9072164948453608,False,11.31738625274522,10.650302517335318,5.894326839362663
1081,Alabama,AL,Lee,0.5848355324289165,34617.0,59191.0,"Lee County, Alabama",26960.0,"Lee County, Alabama",34.1,"Lee County, Alabama",49.2,24.0,3.7,159287,5.9,5.6,6.4,8.4,14.1,14.4,12.1,11.7,5.3,5.0,7.0,3.2,1.0,17.9,22.5,10.3,4.2,"Lee County, Alabama",11.3,4.4,28.6,"Lee County, Alabama",38441,140247,0.2740949895541437,True,"Lee County, Alabama",16917,62391,0.2711448766649036,True,10.54840413010952,9.962009592134862,5.5590829735167615
1083,Alabama,AL,Limestone,0.7213729091179828,29067.0,40294.0,"Limestone County, Alabama",27699.0,"Limestone County, Alabama",25.5,"Limestone County, Alabama",49.9,14.2,5.9,93052,5.6,5.8,7.2,6.8,5.5,12.9,13.7,14.9,7.1,5.7,8.9,4.3,1.5,18.6,12.3,12.8,5.8,"Limestone County, Alabama",11.8,4.4,17.7,"Limestone County, Alabama",47690,82782,0.5760914208402793,False,"Limestone County, Alabama",21031,34977,0.6012808416959716,False,11.522758050596178,11.081520841888691,3.8292673227192933
1085,Alabama,AL,Lowndes,0.2619688809096349,1751.0,6684.0,"Lowndes County, Alabama",19491.0,"Lowndes County, Alabama",14.1,"Lowndes County, Alabama",47.2,74.8,0.7,10236,6.2,6.2,6.5,5.7,6.5,12.3,10.7,13.6,8.0,6.5,10.2,5.8,1.9,18.9,12.2,14.5,7.699999999999999,"Lowndes County, Alabama",12.1,6.0,21.2,"Lowndes County, Alabama",11299,11299,1.0,False,"Lowndes County, Alabama",5140,5140,1.0,False,17.72953809423806,16.697811209351563,5.819254170089167
1087,Alabama,AL,Macon,0.1565645514223194,1431.0,9140.0,"Macon County, Alabama",20125.0,"Macon County, Alabama",20.7,"Macon County, Alabama",46.1,82.7,1.7,19054,4.9,4.7,5.0,9.8,11.9,10.8,9.2,11.4,6.8,6.9,11.3,5.2,2.1,14.6,21.700000000000003,13.7,7.300000000000001,"Macon County, Alabama",11.2,3.3,34.6,"Macon County, Alabama",11916,21452,0.5554726831997017,False,"Macon County, Alabama",5848,10259,0.570036065893362,False,12.629475891988452,12.219767355235572,3.244066026625701
1089,Alabama,AL,Madison,0.5478949011255347,89520.0,163389.0,"Madison County, Alabama",35526.0,"Madison County, Alabama",41.7,"Madison County, Alabama",48.8,25.6,4.8,357560,5.8,6.1,6.3,6.7,6.9,13.8,12.1,14.5,7.5,5.9,8.3,4.5,1.6,18.2,13.6,13.4,6.1,"Madison County, Alabama",10.8,3.1,21.1,"Madison County, Alabama",55048,334811,0.1644151476504655,False,"Madison County, Alabama",23075,146447,0.1575655356545371,False,9.922419869491684,9.299467129105626,6.278234025365541
1091,Alabama,AL,Marengo,0.4759869019465162,5233.0,10994.0,"Marengo County, Alabama",23056.0,"Marengo County, Alabama",15.4,"Marengo County, Alabama",48.3,53.9,0.6,19538,5.0,6.3,7.5,7.4,4.6,11.5,11.8,13.0,6.5,7.5,10.5,6.6,1.8,18.8,12.0,14.0,8.4,"Marengo County, Alabama",11.7,8.7,23.7,"Marengo County, Alabama",14575,21027,0.6931564179388405,False,"Marengo County, Alabama",7308,10237,0.7138810198300283,False,13.253512930022998,11.619465126473102,12.329167460562928
1093,Alabama,AL,Marion,0.8682994454713494,11274.0,12984.0,"Marion County, Alabama",21391.0,"Marion County, Alabama",13.1,"Marion County, Alabama",49.7,4.7,2.5,29965,5.1,5.3,6.6,6.3,5.4,11.0,11.6,14.2,6.8,6.9,11.7,6.7,2.3,17.0,11.7,13.7,9.0,"Marion County, Alabama",12.7,5.5,22.3,"Marion County, Alabama",27346,30776,0.8885495191057967,False,"Marion County, Alabama",13128,14737,0.8908190269389971,False,13.136682290527515,12.306616675670645,6.318685315663051
1095,Alabama,AL,Marshall,0.8277551251557368,29233.0,35316.0,"Marshall County, Alabama",23833.0,"Marshall County, Alabama",19.2,"Marshall County, Alabama",49.4,3.0,13.6,95145,6.9,6.5,7.3,6.5,5.9,12.3,12.2,13.1,6.3,6.3,9.9,5.3,1.6,20.7,12.4,12.6,6.9,"Marshall County, Alabama",11.7,5.4,19.3,"Marshall County, Alabama",49550,93019,0.532686870424322,False,"Marshall County, Alabama",22306,40342,0.5529225125179713,False,11.125664601256574,9.814587736339119,11.784256598651886
1097,Alabama,AL,Mobile,0.5506405691889983,95116.0,172737.0,"Mobile County, Alabama",25215.0,"Mobile County, Alabama",22.9,"Mobile County, Alabama",47.7,36.4,2.9,414659,6.5,6.4,6.8,6.5,6.9,13.8,12.0,12.7,6.8,6.4,9.2,4.5,1.7,19.7,13.4,13.2,6.2,"Mobile County, Alabama",12.4,5.6,23.4,"Mobile County, Alabama",82682,412992,0.2002024252285758,True,"Mobile County, Alabama",34419,178196,0.193152483781903,True,10.589901419663338,10.247096469882978,3.237092926510531
1099,Alabama,AL,Monroe,0.564209911401032,5795.0,10271.0,"Monroe County, Alabama",18890.0,"Monroe County, Alabama",14.1,"Monroe County, Alabama",47.6,42.6,1.4,21512,5.9,6.2,6.3,6.7,6.2,10.4,11.3,13.4,7.5,7.1,10.9,5.3,2.7,18.4,12.9,14.6,8.0,"Monroe County, Alabama",14.8,5.0,23.3,"Monroe County, Alabama",18234,23068,0.7904456389804058,False,"Monroe County, Alabama",9037,11333,0.7974058060531192,False,14.064987655635992,13.188675838420316,6.2304485341267135
1101,Alabama,AL,Montgomery,0.3546486159494357,34003.0,95878.0,"Montgomery County, Alabama",28008.0,"Montgomery County, Alabama",32.1,"Montgomery County, Alabama",47.3,58.6,3.4,226941,6.7,6.8,6.2,6.6,7.5,14.5,12.6,12.4,6.6,5.9,8.2,4.5,1.5,19.7,14.1,12.5,6.0,"Montgomery County, Alabama",11.7,4.1,21.9,"Montgomery County, Alabama",24063,229363,0.1049123005890226,False,"Montgomery County, Alabama",10564,101641,0.1039344359067699,False,10.031758781994897,9.201127717229785,8.280014330646964
